country_region_code,country_region,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,mobility
FR,France,7/25/20,-19,-6,112,-1,-6,-1,79
GA,Gabon,7/25/20,-15,-4,-12,-13,-2,11,-35
GE,Georgia,7/25/20,-24,-11,5,-16,-17,-4,-67
GE,Georgia,7/25/20,-6,7,43,-11,-7,-3,23
DE,Germany,7/25/20,-17,-8,148,-8,-1,-1,113
GH,Ghana,7/25/20,-15,-8,-20,-23,5,9,-52
GH,Ghana,7/25/20,-9,7,-8,-9,4,7,-8
GH,Ghana,7/25/20,-7,12,-11,-11,1,11,-5
GR,Greece,7/25/20,-1,-1,148,1,-3,-5,139
GT,Guatemala,7/25/20,-56,-36,-48,-65,-31,21,-215
GW,Guinea-Bissau,7/25/20,,,,,0,,0
HT,Haiti,7/25/20,-20,-23,-14,-36,-26,6,-113
HT,Haiti,7/25/20,-18,-20,-11,-34,-22,4,-101
HN,Honduras,7/25/20,-77,-66,-59,-78,-51,23,-308
HK,Hong Kong,7/25/20,-38,9,-35,-38,-28,18,-112
HU,Hungary,7/25/20,-4,-1,62,-10,-5,-1,41
IN,India,7/25/20,-64,-21,-54,-45,-33,18,-199
ID,Indonesia,7/25/20,-18,-2,-20,-33,-12,10,-75
IQ,Iraq,7/25/20,-30,-11,-21,-30,-17,12,-97
IE,Ireland,7/25/20,-28,1,36,-24,-7,4,-18
IL,Israel,7/25/20,-47,-25,17,-24,-11,3,-87
IT,Italy,7/25/20,-12,-12,96,-8,-12,-4,48
JM,Jamaica,7/25/20,-13,-3,-9,-8,-12,7,-38
JP,Japan,7/25/20,-16,-3,-19,-28,-20,8,-78
JO,Jordan,7/25/20,3,12,19,-57,-8,0,-31
JO,Jordan,7/25/20,2,15,32,0,-9,0,40
KZ,Kazakhstan,7/25/20,-38,-19,9,-7,-28,4,-79
KE,Kenya,7/25/20,-9,-15,-40,-37,-6,13,-94
KE,Kenya,7/25/20,-11,-11,-34,-14,-6,14,-62
KE,Kenya,7/25/20,-20,-15,-13,-15,-7,12,-58
KE,Kenya,7/25/20,-23,-15,-5,-16,-9,13,-55
KE,Kenya,7/25/20,-20,-12,-6,-13,-5,11,-45
KW,Kuwait,7/25/20,-35,-23,-38,-41,-29,15,-151
KW,Kuwait,7/25/20,-35,-22,-36,-41,-27,15,-146
KG,Kyrgyzstan,7/25/20,-37,-24,-1,-34,-26,1,-121
LA,Laos,7/25/20,-6,0,-4,-27,2,4,-31
LV,Latvia,7/25/20,1,11,125,3,1,-5,136
LB,Lebanon,7/25/20,-24,-10,25,-53,-20,1,-81
LY,Libya,7/25/20,3,20,34,-29,-4,-2,22
LI,Liechtenstein,7/25/20,,,,-19,,,-19
LT,Lithuania,7/25/20,-18,20,210,8,4,-8,216
LU,Luxembourg,7/25/20,-20,-9,161,9,0,2,143
MY,Malaysia,7/25/20,-19,1,-6,-23,-11,6,-52
ML,Mali,7/25/20,0,-9,-12,-32,2,6,-45
ML,Mali,7/25/20,4,-2,-5,-25,5,4,-19
MT,Malta,7/25/20,-7,-3,57,-6,-7,-1,33
MU,Mauritius,7/25/20,-9,-1,-40,-23,17,5,-51
MX,Mexico,7/25/20,-42,-11,-37,-40,-12,11,-131
MD,Moldova,7/25/20,-10,-3,24,-21,-3,-2,-15
MN,Mongolia,7/25/20,11,36,53,11,-5,-7,99
MA,Morocco,7/25/20,-41,-22,-60,-37,-26,10,-176
MA,Morocco,7/25/20,-23,-16,-26,-28,-11,9,-95
MA,Morocco,7/25/20,-14,1,2,-19,-8,7,-31
MA,Morocco,7/25/20,-10,6,13,-16,-8,5,-10
MZ,Mozambique,7/25/20,-7,12,-23,-16,-1,5,-30
MM,Myanmar (Burma),7/25/20,-18,-8,-29,-16,-8,10,-69
MM,Myanmar (Burma),7/25/20,-17,-1,-16,-17,0,9,-42
MM,Myanmar (Burma),7/25/20,-13,-6,-13,-15,0,8,-39
NA,Namibia,7/25/20,-5,5,-13,-51,-4,6,-62
NP,Nepal,7/25/20,-27,-11,-16,-29,-7,9,-81
NL,Netherlands,7/25/20,-15,-8,113,-30,-2,2,60
NZ,New Zealand,7/25/20,6,-1,-13,-26,-3,3,-34
NI,Nicaragua,7/25/20,-26,-11,-22,-30,-18,11,-96
NI,Nicaragua,7/25/20,-27,-13,-19,-31,-15,10,-95
NE,Niger,7/25/20,2,3,10,-11,-10,0,-6
NE,Niger,7/25/20,4,5,9,-2,-8,-2,6
NG,Nigeria,7/25/20,-18,-7,-24,-9,1,9,-48
MK,North Macedonia,7/25/20,-15,-1,65,-28,-9,0,12
NO,Norway,7/25/20,-8,0,229,5,-11,-5,210
OM,Oman,7/25/20,-45,-35,-49,-59,-23,16,-195
PK,Pakistan,7/25/20,-33,-33,-50,-21,-26,13,-150
PK,Pakistan,7/25/20,-41,-17,-31,-34,-30,11,-142
PK,Pakistan,7/25/20,-43,-25,-21,-29,-28,9,-137
PK,Pakistan,7/25/20,-41,-24,-15,-34,-30,11,-133
PK,Pakistan,7/25/20,-40,-19,-20,-35,-27,10,-131
PK,Pakistan,7/25/20,-31,-30,-21,-25,-23,11,-119
PK,Pakistan,7/25/20,-35,-23,-20,-21,-22,11,-110
PK,Pakistan,7/25/20,-34,-18,-10,-23,-23,9,-99
PK,Pakistan,7/25/20,-27,-13,-24,-20,-18,11,-91
PK,Pakistan,7/25/20,-31,5,-29,-27,-18,11,-89
PK,Pakistan,7/25/20,-27,-5,-15,-16,-20,9,-74
PK,Pakistan,7/25/20,1,9,4,-3,-7,6,10
PK,Pakistan,7/25/20,3,2,26,-8,-13,6,16
PA,Panama,7/25/20,-94,-92,-89,-89,-78,43,-399
PA,Panama,7/25/20,-90,-86,-80,-88,-71,40,-375
PG,Papua New Guinea,7/25/20,5,29,-4,-6,10,2,36
PY,Paraguay,7/25/20,-33,-15,-40,-46,-10,15,-129
PE,Peru,7/25/20,-48,-23,-36,-46,-30,19,-164
PH,Philippines,7/25/20,-50,-23,-34,-57,-27,19,-172
PL,Poland,7/25/20,-5,1,193,-2,1,-6,182
PT,Portugal,7/25/20,-21,-5,64,-30,-4,2,6
PR,Puerto Rico,7/25/20,-25,-15,-25,-47,-21,11,-122
QA,Qatar,7/25/20,-17,9,-2,-29,3,10,-26
QA,Qatar,7/25/20,-18,10,5,-31,0,10,-24
RE,Réunion,7/25/20,-17,-27,-20,-36,-29,,-129
RO,Romania,7/25/20,-16,-5,29,-14,-2,-3,-11
RU,Russia,7/25/20,-36,-19,20,-20,-24,-2,-81
RU,Russia,7/25/20,-25,-20,8,-13,-8,-7,-65
RU,Russia,7/25/20,-23,-14,18,-11,-25,-10,-65
RU,Russia,7/25/20,-28,-7,27,-1,-27,-8,-44
RU,Russia,7/25/20,-18,-10,26,-5,-22,-5,-34
RU,Russia,7/25/20,-26,-12,53,-6,-26,-8,-25
RU,Russia,7/25/20,-27,-12,59,-5,-24,-6,-15
RU,Russia,7/25/20,-21,-9,59,0,-27,-5,-3
RU,Russia,7/25/20,-15,-3,50,-1,-19,-8,4
RU,Russia,7/25/20,-12,-8,62,4,-30,-9,7
RU,Russia,7/25/20,-12,-6,70,1,-21,-9,23
RU,Russia,7/25/20,-11,-1,61,-2,-19,-4,24
RU,Russia,7/25/20,-10,0,70,0,-13,-6,41
RU,Russia,7/25/20,-7,-3,67,5,-17,-4,41
RU,Russia,7/25/20,-13,-2,86,11,-18,-4,60
RU,Russia,7/25/20,-8,-1,79,20,-17,-7,66
RU,Russia,7/25/20,15,21,195,30,-12,-3,246
RW,Rwanda,7/25/20,-12,-9,4,-15,-5,8,-29
SA,Saudi Arabia,7/25/20,-22,-13,-20,-52,-9,9,-107
SN,Senegal,7/25/20,-10,-4,-10,-18,-8,5,-45
RS,Serbia,7/25/20,-37,-18,-33,-35,-17,3,-137
RS,Serbia,7/25/20,-25,-9,7,-23,-14,2,-62
SG,Singapore,7/25/20,-20,4,-23,-29,-13,15,-66
SK,Slovakia,7/25/20,-5,4,108,-4,-1,-3,99
SI,Slovenia,7/25/20,-4,-4,97,12,-11,-3,87
KR,South Korea,7/25/20,-5,10,36,-10,-7,3,27
KR,South Korea,7/25/20,-6,11,67,-7,-7,2,60
ES,Spain,7/25/20,-31,-18,53,-30,-3,-1,-30
LK,Sri Lanka,7/25/20,-12,-3,-8,-11,-7,7,-34
SE,Sweden,7/25/20,-4,-3,299,1,-1,-3,289
CH,Switzerland,7/25/20,-18,-8,125,-8,-8,-3,80
TW,Taiwan,7/25/20,0,9,6,-10,-5,0,0
TJ,Tajikistan,7/25/20,-13,-8,-13,-44,-18,3,-93
TJ,Tajikistan,7/25/20,-13,-10,-13,-27,-9,0,-72
TZ,Tanzania,7/25/20,1,10,-1,1,-5,1,7
TH,Thailand,7/25/20,-3,5,-10,-24,-10,3,-39
BS,The Bahamas,7/25/20,-86,-43,-66,-84,-66,30,-315
TG,Togo,7/25/20,-10,-2,15,-21,4,10,-4
TT,Trinidad and Tobago,7/25/20,-31,-5,-35,-53,-17,13,-128
TR,Turkey,7/25/20,-19,6,47,-10,-4,-2,18
UG,Uganda,7/25/20,-27,-14,-12,-35,-10,11,-87
UA,Ukraine,7/25/20,-27,-13,-1,-22,-10,-3,-76
UA,Ukraine,7/25/20,-7,4,63,-5,-6,-5,44
AE,United Arab Emirates,7/25/20,-25,-8,-46,-46,-11,10,-126
GB,United Kingdom,7/25/20,-40,-16,25,-37,-15,6,-77
US,United States,7/25/20,-19,-2,77,-21,-13,4,26
